occupation,matching_efficiency,unemployment_elasticity
Admin,0.882587527506339,0.36811781801596155
Agg,0.906748452467607,0.38978237405323674
Arts,0.9392677000838978,0.3517353903367668
Bus Ops,0.8785153230599716,0.3556967788572079
Care,0.9780759308597017,0.3777435349539906
Clean,1.0086223754763854,0.37179064435564857
Cons,1.0537682492708693,0.4611977738258701
Educ,0.7127968282064268,0.33786124215270996
Eng,0.8705912673184376,0.3573090259143399
Food S,1.1633064555120658,0.3977192902678663
Health P,0.7486855772344183,0.3462950387283545
Health S,0.7313680324864682,0.34298213772048153
Legal,0.9230126419580995,0.35365352019257207
Manag,0.9151683790351091,0.3678173203916637
Math,0.9052892888861176,0.3424864309291938
Prod,0.7966344354626951,0.3738505488031867
Prot S,0.744071381370268,0.3190601961310241
Repair,0.9086169865516162,0.39044924328840375
Sales,0.974600072288293,0.3984576796679855
Science,0.8286604234074815,0.35471304019548383
Soc S,0.7011716156721345,0.334083516526901
Trans,0.9238870298043887,0.40618040659360416
